FBgn,CGnum,Chrom,Length,C2D3c_H3,C2D3c_H4,C2D3s_H1,C2D3s_H2,C2N1c_G3,C2N1c_G4,C2N1s_G1,C2N1s_G2,KL01c_E3,KL01c_E4,KL01s_E1,KL01s_E2,KL02c_F3,KL02c_F4,KL02s_F1,KL02s_F2,M12D3c_C3,M12D3c_C4,M12D3s_C1,M12D3s_C2,M12N3c_D3,M12N3c_D4,M12N3s_D1,M12N3s_D2,M9D3c_B3,M9D3c_B4,M9D3s_B1,M9D3s_B2,M9N1c_A3,M9N1c_A4,M9N1s_A2,ZI197c_I2,ZI197c_I3,ZI197s_I1,ZI254c_J3,ZI254c_J4,ZI254s_J1,ZI254s_J2,ZI254s_J5,ZI273c_K3,ZI273c_K4,ZI273s_K1,ZI273s_K2,ZI273s_K5,ZI418c_L2,ZI418c_L3,ZI418s_L1
FBgn0085298,CG34269,3L,660,2,4,4,5,0,1,3,1,0,0,4,4,2,0,2,6,3,2,2,9,8,1,1,4,0,0,6,1,5,1,3,5,6,4,2,1,2,1,2,0,5,3,4,2,4,2,1
FBgn0031776,CG13993,2L,595,589,567,533,361,715,534,422,672,600,319,496,651,526,511,446,679,760,567,627,761,670,390,582,769,704,761,681,600,720,460,612,540,728,553,594,533,508,480,527,569,919,448,515,516,591,557,598
FBgn0037792,CG6241,3R,3399,305,254,286,228,352,326,243,379,313,275,289,483,305,355,404,638,353,265,389,391,281,202,346,398,372,495,440,393,251,209,429,258,281,452,350,297,391,365,338,368,507,368,370,398,523,493,583
FBgn0030583,CG14410,X,606,15,16,40,31,25,22,14,38,22,15,28,53,14,10,43,62,24,29,70,76,27,12,33,40,23,42,29,36,21,19,37,14,13,26,22,16,24,30,49,64,90,109,86,109,35,31,45
FBgn0013753,CG7959,3L,1242,1645,1692,1250,1146,1885,1321,1096,1500,1749,1086,1379,1691,1759,1355,1508,2290,2126,1708,1719,2212,1897,1174,1739,2217,1884,2300,1533,1405,1776,1405,1517,1829,1771,1443,1555,1490,1429,1469,1608,1766,2607,1469,1660,1363,1892,1638,1494
FBgn0262003,CG34035,3R,448,695,315,167,154,257,243,98,185,32,5,7,8,35,108,7,61,134,106,17,30,70,74,16,34,722,667,90,82,127,152,14,490,817,192,776,377,122,88,75,93,622,92,103,227,1319,1593,296
FBgn0033856,CG13334,2R,2224,0,4,1,2,2,0,0,1,3,1,3,2,0,0,1,4,25,26,72,95,18,25,46,65,15,10,8,5,11,11,21,26,14,13,13,14,2,7,9,15,20,50,21,26,8,12,8
FBgn0036205,CG14131,3L,2532,33,99,39,27,157,104,35,51,97,105,87,85,109,78,46,100,168,144,104,100,181,70,63,97,168,172,98,90,131,112,70,102,115,74,92,107,116,127,149,122,172,68,91,77,77,99,60
FBgn0054002,CG34002,3L,1148,3,3,2,0,0,3,0,7,5,3,7,7,13,19,25,42,22,25,35,24,26,15,32,30,68,77,49,50,3,3,17,27,33,22,96,99,118,124,127,25,85,34,26,39,49,51,22
FBgn0038903,CG13418,3R,530,101,71,89,47,126,49,50,56,77,57,61,98,77,62,67,101,95,84,76,101,89,71,91,117,118,108,62,87,120,77,60,85,122,70,108,95,76,64,45,87,124,50,108,91,105,91,74
FBgn0043001,CG15736,X,737,213,180,218,192,403,186,184,229,237,165,244,284,210,175,209,313,250,212,312,324,237,163,247,280,273,299,236,255,268,205,309,198,234,164,245,253,227,244,272,207,311,193,244,173,223,177,212
FBgn0052277,CG32277,3L,850,0,4,8,2,5,2,1,1,5,4,4,12,4,5,4,10,8,1,7,5,3,6,5,6,1,4,6,7,2,7,10,6,18,2,6,7,2,6,4,0,6,16,7,9,1,2,0
FBgn0035720,CG10077,3L,3634,44796,51155,39672,46098,41067,46276,36140,49198,59053,45632,50935,73956,43616,44089,50382,84910,59788,60135,62543,58050,52411,34433,52858,83570,53824,86614,55979,51335,47106,58261,39823,55522,69006,68963,55178,38721,58928,68774,46306,54236,70247,50750,61045,56389,70011,63863,54042
FBgn0044020,CG8998,2R,758,799,857,666,500,1068,674,508,682,734,506,691,766,682,561,548,864,986,791,835,1072,853,616,721,886,1050,1133,633,601,859,681,877,869,1104,794,783,678,652,641,726,1006,1504,695,825,715,909,847,686
FBgn0259984,CG7147,2L,6651,1971,2043,1924,1822,2395,2310,1584,2149,2656,2586,2554,3673,2760,2177,2834,4123,2804,2828,3241,3247,2864,1609,2751,3583,2434,3522,3624,2878,2408,2328,2889,2704,2817,3245,2400,2323,2477,2433,2425,2951,3738,3205,3582,3347,2945,2665,2576
FBgn0037571,CG11694,3R,935,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1
FBgn0052544,CG32544,X,1630,2832,2588,2468,2076,2683,2295,1824,2615,2245,1120,2670,3134,2886,2261,3201,4366,3058,3113,3779,4578,2746,1674,3195,4267,3172,3708,3578,3231,3748,2786,4381,3707,3649,3403,3147,3062,3624,4075,3808,2809,4419,2901,3150,2953,2948,2496,2448
FBgn0036356,CG10222,3L,1332,257,253,249,169,310,223,170,214,368,326,362,411,182,167,222,320,273,204,284,345,270,180,254,310,319,359,276,287,266,186,291,254,226,195,249,253,257,270,275,279,326,256,249,240,241,238,218
FBgn0036552,CG17028,3L,1140,74,93,84,79,92,93,68,91,69,55,92,85,53,71,66,77,125,114,71,114,76,55,34,60,60,91,96,69,61,70,103,35,67,72,70,48,25,41,61,105,110,79,72,66,116,106,60
FBgn0030611,CG15027,X,602,347,295,344,267,407,242,227,366,300,166,302,386,267,236,288,442,332,250,389,444,315,154,324,357,378,449,362,372,314,236,373,332,442,372,319,277,383,375,378,342,456,271,334,328,322,234,332
FBgn0266434,CG45064,X,3359,5,10,15,4,12,10,18,8,27,20,18,14,15,23,20,28,24,14,20,29,15,7,23,33,18,20,11,8,8,17,10,20,26,27,41,42,36,33,40,26,20,11,21,13,19,21,17
FBgn0050010,CG30010,2R,960,295,342,396,283,401,267,272,356,289,283,311,329,324,226,264,382,341,321,393,469,402,243,323,382,475,493,371,420,374,244,354,353,432,376,268,252,286,281,285,397,515,379,397,469,410,317,367
FBgn0024983,CG4293,X,1976,1018,994,816,652,937,813,565,810,915,589,658,969,718,602,634,1014,1031,826,823,973,910,567,838,1058,984,1248,948,803,822,693,873,830,957,972,777,787,784,830,739,1042,1543,747,996,962,997,965,958
FBgn0011769,CG4205,3L,723,378,329,399,314,469,275,287,372,400,232,477,597,320,317,369,565,428,377,475,583,456,251,482,507,387,454,506,426,375,297,492,416,453,468,266,280,365,250,378,448,638,557,496,500,388,374,514
FBgn0037764,CG9459,3R,901,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,4
FBgn0033484,CG2269,2R,3834,26436,22385,21448,24963,27288,22416,24447,29180,24132,22801,23967,37683,29118,22704,35554,46395,29518,25770,33415,35984,25880,16813,30569,34520,28681,36801,36758,31908,33401,25439,35407,32499,26642,26914,21542,23717,24688,24602,29302,27672,36379,31718,35370,31538,30260,26620,27451
FBgn0040696,CG18675,3L,1608,260,189,194,160,300,192,218,235,216,208,210,270,285,253,280,384,316,304,282,303,279,179,241,318,236,308,246,232,241,235,175,315,266,260,246,201,242,276,199,203,319,301,278,234,247,190,194
FBgn0027296,CG3073,X,2163,1683,1882,1631,1301,2215,1613,1299,1620,1776,1447,1414,1831,1631,1302,1481,2296,1873,1598,1620,2051,1771,1087,1793,2225,1897,2359,1764,1690,1557,1379,1738,1926,2161,2005,1701,1704,1759,1916,1774,2173,2920,1757,2413,2256,1968,1882,1769
FBgn0262527,CG4699,3R,6120,5077,5529,4985,4919,7485,5362,4358,5577,6501,4895,4909,7202,6042,4874,6481,10440,7297,6078,7247,7306,6614,3896,6685,9443,6021,8575,7148,6562,6934,6485,5899,7374,7274,6824,5512,5524,6201,6350,5242,5711,8892,6268,7289,6688,6445,6276,5268
FBgn0033408,CG8800,2R,759,5,7,20,13,3,9,4,10,1,1,6,8,7,2,4,9,7,2,7,18,4,4,2,9,8,6,9,10,15,2,6,5,10,5,9,3,22,19,32,1,2,22,11,7,2,4,7
FBgn0039354,CG31096,3R,3005,85,141,67,132,212,113,91,125,119,75,72,131,123,86,135,177,145,115,142,159,110,67,108,136,167,310,224,158,235,175,141,143,131,104,160,178,199,200,151,118,142,98,113,109,129,114,94
FBgn0034470,CG11218,2R,922,20972,20789,50514,39596,19211,15549,22266,46434,20536,11644,26838,36175,23565,19041,41468,70997,23822,17267,26560,34414,16634,10816,34883,26741,24651,25813,36322,34436,23885,17110,47928,10958,16543,21501,30536,28877,63684,50140,56259,17565,21477,29748,29874,34510,12710,13291,25436
FBgn0010407,CG4926,2L,2271,535,480,408,447,708,396,440,400,590,440,553,711,575,359,522,681,576,519,580,701,509,357,476,726,568,861,691,586,648,513,525,860,738,587,540,558,491,503,501,538,746,571,550,501,596,474,499
FBgn0038405,CG8927,3R,1454,164,412,70,53,138,285,65,84,102,78,55,72,94,72,23,50,330,216,105,127,278,203,129,232,104,151,66,59,45,71,60,64,137,41,181,207,48,46,61,202,260,55,57,46,103,222,42
FBgn0033167,CG1701,2R,952,1,3,2,0,0,1,0,3,0,0,0,2,0,3,4,1,0,1,0,2,0,0,0,0,0,0,2,0,2,3,4,0,1,2,0,0,4,1,0,1,1,0,3,3,2,1,0
FBgn0039817,CG15553,3R,1784,1350,1311,1133,829,440,434,183,460,466,318,437,361,444,327,276,455,1843,1500,918,1282,2066,1262,914,1434,984,1048,737,606,743,889,496,1027,1213,899,1271,1195,782,591,691,1256,1117,613,744,443,539,604,259
FBgn0033951,CG10139,2R,954,784,847,819,563,1138,746,581,900,734,536,695,871,729,580,736,1187,966,895,1097,1240,869,556,1040,1147,1007,1318,977,877,828,665,863,985,1054,979,728,718,765,789,850,825,1050,739,909,796,767,697,642
FBgn0037589,CG11732,3R,543,0,1,2,0,0,3,0,0,1,0,2,0,0,2,2,1,1,0,0,0,1,0,0,2,2,0,0,3,3,2,0,0,1,0,2,5,1,4,4,0,0,0,0,0,0,2,0
FBgn0034073,CG8414,2R,3133,393,336,557,474,595,346,441,590,373,393,482,736,296,302,458,706,513,486,755,815,481,348,650,584,487,680,911,822,339,398,725,413,579,839,462,354,560,528,579,390,526,503,475,562,471,517,622
FBgn0031052,CG14215,X,6649,1246,1253,1543,1369,2274,1524,1412,1756,2257,1429,1695,2543,1760,1611,2179,3110,2825,2126,2468,2496,2088,1226,2336,2890,1944,2309,2393,2112,2009,1720,1731,1680,1705,1788,1325,1410,1645,1572,1394,1335,2334,1400,1644,1461,1492,1455,1401
FBgn0262352,CG43050,2L,1119,6,0,0,0,0,0,2,0,0,3,2,5,1,0,2,1,2,0,12,7,2,0,7,7,0,0,3,2,1,3,6,0,0,0,3,0,1,0,4,0,1,2,6,1,0,3,8
FBgn0031696,CG14030,2L,4091,1001,1073,940,901,1105,1005,843,1063,1180,954,840,1299,971,861,1013,1535,1370,1155,1248,1235,1141,759,1145,1512,1032,1636,1228,1042,965,1084,1007,1153,1200,1200,1028,1005,1091,1010,1046,1143,1628,1028,1257,1185,1265,1210,1032
FBgn0029667,CG14271,X,2252,2,11,13,7,15,12,2,6,4,3,9,3,16,2,6,6,15,11,10,12,15,7,2,8,5,3,3,27,11,0,3,10,4,1,10,1,15,3,11,2,13,14,3,8,3,5,4
FBgn0028514,CG4793,2L,2832,0,2,0,1,0,2,2,1,1,4,0,9,10,2,8,22,21,31,45,16,29,21,26,45,1,9,10,0,8,5,5,0,7,7,6,14,6,5,5,0,7,0,1,4,3,1,2
FBgn0004175,CG17935,3R,415,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,5,2,0,1,4,0,0,1,3,1,1
FBgn0031077,CG15618,X,5361,764,568,762,638,935,549,510,654,828,434,732,948,638,450,720,1038,948,630,851,1050,743,421,850,1089,778,891,897,850,893,645,832,597,705,616,686,607,617,848,602,589,1012,597,678,531,755,711,672
FBgn0052447,CG32447,3L,4928,52,65,68,39,73,93,40,74,45,38,21,40,53,36,29,56,91,67,36,35,103,78,27,60,65,64,49,33,34,41,38,58,27,32,66,90,70,33,71,104,135,30,32,44,36,37,35
FBgn0029532,CG13361,X,1565,10,13,10,15,7,6,5,10,3,7,8,17,8,7,6,12,6,2,9,10,3,4,8,6,10,12,26,18,17,4,12,3,5,10,4,2,2,3,8,8,14,8,8,2,6,1,14
FBgn0010328,CG5965,3R,6161,3360,3586,3295,2992,4259,3688,2641,3538,4610,3447,2801,4242,3592,3142,3677,6005,5243,4051,4176,4303,4499,2901,4286,5601,4253,5494,4436,3956,3877,3863,3215,4457,4538,3958,3596,3660,3874,3558,3330,3774,6125,3174,4072,3579,4330,4267,2918
FBgn0025827,CG6421,2R,600,2210,3165,1917,1348,2702,2608,915,1998,2445,1505,729,744,2144,1545,915,1933,2199,1761,1413,1905,2527,1119,1654,1678,2860,2965,1269,1220,2218,1495,1155,1397,2068,1593,1569,1891,1186,992,1278,2768,3462,1302,1845,1670,1730,1658,1004
FBgn0036550,CG17026,3L,1004,719,872,310,168,702,747,218,317,522,397,203,245,505,431,266,480,768,527,256,310,736,486,363,471,823,999,326,293,590,499,271,437,575,200,499,600,334,256,239,883,1357,206,462,415,671,629,206
FBgn0031288,CG13949,2L,1049,4,6,2,10,3,2,4,8,1,3,7,4,4,2,2,3,7,8,10,8,9,5,10,6,4,3,19,11,7,5,18,1,3,8,4,7,6,11,4,3,7,7,4,4,2,7,1
FBgn0035393,CG16753,3L,764,199,135,180,153,182,162,98,181,152,110,162,184,129,175,154,221,217,180,258,306,170,125,231,266,166,257,177,164,152,170,149,138,201,198,235,185,208,252,247,159,238,157,192,182,261,242,208
FBgn0033891,CG8067,2R,1321,538,465,365,301,754,427,348,396,472,261,360,482,435,334,397,472,650,462,453,659,592,355,550,639,598,742,447,436,497,447,491,516,528,414,515,486,393,491,437,646,885,413,472,450,454,496,394
FBgn0039203,CG13618,3R,1021,861,817,628,486,1100,495,390,461,447,319,196,285,475,389,331,539,565,458,366,516,666,383,553,643,375,505,257,225,628,414,518,307,285,173,72,41,88,102,97,403,485,147,253,229,374,343,363
FBgn0030015,CG10761,X,1253,3,5,99,93,4,5,31,37,0,0,32,90,4,0,36,21,2,0,81,77,1,0,43,13,5,4,77,106,5,15,130,0,3,93,2,2,38,33,78,11,6,103,49,50,5,1,18
FBgn0004414,CG14560,3L,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
FBgn0036880,CG9295,3L,1838,1199,2617,262,242,1079,1422,153,237,453,369,33,57,1704,1109,255,658,1009,878,62,58,1135,686,60,180,1786,2182,206,198,1373,1506,142,476,833,47,612,841,158,87,47,477,1113,36,166,87,204,208,44
FBgn0259748,CG42397,3L,651,0,0,8,9,0,1,5,5,0,0,2,5,0,1,0,3,1,0,6,4,1,2,3,0,0,1,25,18,0,0,29,0,0,5,2,1,3,0,3,0,0,4,0,1,0,0,0
FBgn0034878,CG3941,2R,2529,1240,1400,1429,1364,1366,1091,1078,1425,1501,1138,1338,1736,992,943,1403,1852,1479,1259,1820,2051,1427,863,1637,1911,1576,1830,1816,1664,1329,1263,1727,1358,1496,1667,1193,1198,1420,1639,1650,1247,1956,1406,1409,1472,1397,1357,1680
FBgn0052568,CG32568,X,1818,1,0,3,1,9,3,3,1,1,0,0,6,4,2,1,8,4,4,2,11,1,4,1,3,5,10,1,4,0,2,0,1,6,2,9,4,4,3,1,1,10,3,0,4,2,4,7
FBgn0036040,CG6749,3L,1834,196,203,269,245,228,111,121,241,235,186,269,427,192,193,359,356,224,147,168,176,137,100,141,175,197,211,377,363,158,137,433,149,207,161,174,102,174,223,268,100,134,138,135,131,161,148,334
FBgn0045862,CG12878,3R,3021,2075,2323,2131,1865,2560,2115,1732,2335,2585,1753,1948,2753,2344,1767,2577,3697,2929,2274,2590,2925,2580,1605,2424,3067,2328,3117,2666,2467,2322,1949,2433,2701,2727,2780,2372,2578,2448,2519,2453,2603,3583,2126,2522,2454,2681,2623,2612
FBgn0037730,CG9444,3R,2062,147,176,167,112,484,429,399,451,468,356,413,514,525,396,550,853,458,369,564,583,414,233,408,442,364,547,603,517,492,296,788,562,550,535,537,591,555,667,618,475,678,458,443,338,566,552,387
FBgn0039474,CG6283,3R,1083,2,18,3,0,11,6,2,4,0,0,2,5,2,5,0,1,2,0,3,7,2,3,6,0,24,41,2,9,0,0,0,26,140,9,23,14,0,0,2,51,116,4,14,14,20,21,0
FBgn0040941,CG15308,X,532,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
FBgn0027055,CG18332,3L,1679,982,1125,998,874,990,961,772,1068,1097,863,833,1187,918,771,864,1298,1266,1025,957,1170,1215,806,1122,1295,1027,1429,1189,964,986,880,1130,900,1101,1169,881,955,944,904,1033,1244,1672,1082,1211,1204,1069,1130,986
FBgn0037461,CG15177,3R,1013,0,0,0,1,2,1,0,2,0,0,2,1,3,0,2,6,0,0,0,2,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,2,4,0,0,3,0,0,0,2,0,0,0
FBgn0015279,CG4141,3R,4839,2042,2624,4077,2926,2477,2356,2815,3952,2664,2577,2846,4093,2139,1930,2908,3787,3169,2618,4241,4659,3285,1987,3870,4303,2418,3069,4571,4057,2380,2214,3819,2693,2448,4254,2468,2444,3595,3548,3936,2742,3681,4338,4903,4977,2604,2302,3314
FBgn0036411,CG7345,3L,2335,84,68,78,45,67,64,49,62,56,42,60,65,68,35,78,107,82,53,68,82,56,31,87,100,61,68,75,57,77,60,68,97,85,50,53,48,49,52,58,60,60,55,57,70,59,52,49
FBgn0030510,CG12177,X,1805,1132,1721,1252,1038,1768,1499,828,1166,1721,951,1711,1920,1820,1089,1026,1563,1966,1611,1609,1904,1965,919,1421,1797,1931,1952,1227,1083,1795,1153,1792,1043,1331,1207,1056,1118,914,1100,991,1447,2613,1220,1345,1205,1397,1148,1099
FBgn0086519,CG9070,2R,421,3,5,5,21,13,4,10,17,4,6,15,29,5,0,2,3,6,1,15,17,7,2,13,7,1,4,31,17,5,5,18,4,4,8,7,4,8,10,10,6,5,18,11,5,3,2,5
FBgn0035057,CG3880,2R,1451,10,5,19,16,21,5,18,23,11,9,30,49,11,19,11,23,31,18,91,104,29,15,36,38,2,2,35,43,9,3,42,7,7,31,19,10,22,43,27,12,13,30,29,22,11,11,25
FBgn0030700,CG15914,X,1422,178,146,255,187,192,157,133,201,151,110,217,317,114,106,156,219,166,157,311,373,209,104,290,238,178,184,295,297,165,158,300,150,150,266,133,123,192,180,235,150,208,218,208,251,179,135,239
FBgn0034978,CG3257,2R,2911,6540,6245,5599,6206,9100,5783,5763,6976,6663,4732,5683,7764,5796,5238,6881,9788,8336,6743,8407,8961,7112,4406,7998,10354,6278,8213,6881,6228,5901,5433,5652,8440,7634,7494,6596,6346,7351,8480,7569,5627,8677,6702,7176,6444,8415,7391,7421
FBgn0015295,CG18247,2R,3176,547,639,675,553,670,614,494,686,813,480,585,824,535,409,469,779,836,660,690,821,684,484,722,923,717,888,864,718,556,530,635,524,627,621,560,519,514,552,406,678,950,474,634,575,541,597,460
FBgn0263598,CG3762,2L,2531,10539,12061,9738,7121,9958,10425,6350,10138,10936,7179,6091,8851,7851,7475,6312,11006,11185,8283,6264,8181,10014,6594,8045,9310,9438,10750,7704,7148,8081,7024,7444,6972,9066,6782,8087,7967,6906,6575,6339,10541,15072,5847,8417,8862,8901,9570,6836
FBgn0039125,CG5857,3R,1978,323,276,343,202,297,274,171,239,384,313,320,396,665,812,620,993,398,289,247,302,457,221,309,352,399,514,373,297,296,316,405,309,327,328,369,288,327,270,264,345,559,255,303,298,597,546,399
FBgn0261041,CG12295,2R,6057,7552,8308,6296,6663,12799,8875,7630,8792,8003,6561,5937,8617,7879,6136,7704,11948,12063,10689,11388,11240,10898,6180,8780,14580,8995,14473,9461,8910,9775,9267,6179,12096,11504,10624,7712,7469,8399,9357,7189,7299,10839,7289,8358,7878,10243,9053,7306
FBgn0053784,CG33784,3R,552,54,130,33,25,74,99,29,18,45,78,8,9,54,27,7,10,142,173,35,69,169,84,64,120,86,124,41,31,97,75,36,80,191,16,151,181,70,91,69,228,202,66,37,44,124,116,17
FBgn0034135,CG4905,2R,3671,3370,3626,2614,2583,3827,3407,2549,3193,3125,3507,2201,3579,3916,3176,3354,5337,3786,3853,3566,3796,3668,2513,3459,4910,3372,4949,3480,2989,3301,3221,3075,4591,4573,3897,3327,3368,3523,3356,3510,3586,4417,2758,3442,3012,4009,3387,2719
FBgn0002774,CG11680,2R,4062,3750,3960,4163,4201,5293,3883,3217,4205,4693,3533,4664,6175,3914,3659,4006,6435,5601,4839,4889,5186,5308,3394,4634,6576,4753,6665,5073,4694,4576,4521,3787,4541,4868,5583,4544,4183,5913,5030,4417,4831,6889,4732,7548,6785,5194,4656,3858
FBgn0036814,CG14073,3L,7804,1837,2065,2336,2398,2656,2346,2080,2485,2701,2452,2196,3119,2049,1968,2354,3725,2961,2435,2919,2694,2643,1484,2344,3498,2275,2876,3182,2667,2267,2335,2064,2301,2430,2807,2167,2209,2868,2439,2326,2092,3492,2553,2657,2270,2371,2221,2300
FBgn0036443,CG13471,3L,929,0,0,0,2,0,1,1,0,2,0,0,5,1,0,0,3,2,1,6,2,2,2,2,3,1,0,1,0,2,0,2,0,6,1,0,0,2,1,0,0,0,1,0,3,3,0,0
FBgn0031467,CG2973,2L,1066,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,6,0,1,6,0,0,0,1,2,0,2,0,2,0,0,3,0,0,0,0,1,0,0,1,2,0,5,1,2,0,2,1
FBgn0031219,CG13694,2L,1124,62,31,24,29,115,53,31,29,45,24,20,9,29,19,9,17,49,78,41,30,72,31,33,41,87,99,61,46,61,41,40,48,40,17,53,63,39,48,39,91,89,34,38,33,26,20,11
FBgn0261284,CG14430,X,703,712,855,472,319,724,773,265,476,546,379,226,350,455,377,251,455,597,607,285,399,686,363,379,514,658,681,373,336,619,441,342,507,806,489,542,548,424,334,291,777,1142,220,536,427,739,734,420
FBgn0050334,CG30334,2R,638,11,0,16,20,2,7,9,9,19,14,88,154,6,6,25,60,24,19,117,113,23,14,29,31,4,3,57,86,4,1,51,13,13,45,1,5,12,11,25,12,13,166,47,105,2,6,32
FBgn0051646,CG31646,2L,2881,1699,1509,1063,1237,1737,1507,1044,1389,1318,1121,959,1324,1544,1150,1421,1985,1683,1509,1524,1569,1406,979,1273,1747,1592,2139,1635,1241,1513,1257,1229,2255,1986,1547,1354,1324,1177,1215,1249,1284,1766,1215,1341,1147,1702,1524,1249
FBgn0034741,CG4269,2R,1311,78,81,852,676,131,74,196,414,235,179,907,1611,75,64,144,198,226,157,1030,1158,371,130,987,546,309,111,909,886,134,82,996,66,34,794,102,58,258,332,289,64,36,170,200,261,86,166,328
FBgn0002733,CG14548,3R,978,166,297,498,409,370,279,256,320,408,261,799,1033,360,289,251,403,275,226,568,623,325,131,329,256,323,355,405,406,331,231,588,312,394,628,208,273,314,298,639,327,488,618,494,483,316,353,984
FBgn0053527,CG33527,2R,526,856,740,502,500,1036,633,463,476,654,520,664,639,743,569,569,831,594,582,547,787,579,334,431,649,862,1143,418,428,1231,755,789,798,858,400,476,602,401,462,546,602,790,489,436,348,744,714,596
FBgn0033918,CG8531,2R,2001,1705,1824,2291,1677,2026,1648,1507,2206,1943,1394,1965,2545,1689,1520,2019,3092,2176,1783,2474,2813,1927,1217,2257,2681,1817,2205,2208,2022,1616,1584,2273,1890,1957,2177,1821,1680,2062,1935,2044,1739,2655,1592,1888,1722,1832,1771,1945
FBgn0019982,CG15441,2L,1038,4274,3807,4195,3361,5068,3038,3055,4620,3281,1870,3338,3567,2209,1797,2822,3472,4030,3122,4438,5572,4198,2089,4758,5267,4503,4487,4322,4387,4355,3163,5571,3443,4073,3446,3860,3413,4457,5087,5051,3661,6280,3874,3879,3546,4751,4860,4797
FBgn0033794,CG13326,2R,2778,0,0,1,1,2,0,3,3,5,1,4,3,0,1,1,5,1,3,0,5,2,0,3,6,0,1,2,2,0,1,3,0,2,1,4,0,3,1,1,2,3,2,10,1,5,3,5
FBgn0053964,CG33964,2R,2245,294,261,415,357,522,242,330,401,164,110,163,196,106,119,140,232,168,137,185,248,125,84,134,198,201,202,289,196,111,130,194,124,136,114,161,150,143,126,100,167,206,92,137,128,188,165,127
FBgn0040575,CG15922,3R,398,372,342,342,236,580,272,186,298,346,174,316,306,291,211,204,285,349,253,347,443,344,155,298,353,533,466,271,332,488,316,385,422,541,303,476,430,246,400,362,412,600,323,327,348,366,351,275
FBgn0028490,CG31705,2L,2664,16358,24960,25974,17581,15476,21985,14998,25926,30632,21532,22658,38292,17828,13954,13686,22131,31719,23353,17557,22933,31117,18008,24708,25093,28948,34768,43657,31551,20151,17919,30842,15598,23253,41875,17081,23828,21453,18289,23464,35632,49101,29898,47291,47445,23946,23472,26932
FBgn0002031,CG10691,2L,2022,3990,3852,3514,2577,4313,3451,2172,3375,3659,2836,2885,3968,3792,2996,3231,4976,4406,3751,3786,4519,4119,2527,3765,4707,3650,4319,2976,2848,3380,2853,3028,3217,3510,3354,3181,2770,2973,2258,2346,3808,5812,2700,3574,3056,4020,3536,3493
FBgn0038706,CG3517,3R,1421,0,0,0,0,1,2,0,2,4,2,1,3,0,0,4,11,1,0,0,0,3,0,0,1,1,2,4,0,0,0,0,3,0,1,0,0,9,1,0,15,37,25,30,25,0,0,0
FBgn0029761,CG10706,X,8828,8710,9214,6451,7429,10757,10115,5898,8921,8319,10110,8069,12999,13580,10134,13998,19837,9879,10920,11016,10566,11011,6263,9143,14360,11921,16578,13109,11828,12888,13790,13318,11876,11890,12215,8635,7968,9123,8972,8740,11177,12657,9374,11375,9803,11783,9971,7810
FBgn0045866,CG11785,3R,807,2894,2732,2596,1892,3205,2394,1688,2551,2428,1622,2038,2513,2390,1892,2054,3046,2860,2300,2414,3083,2730,1573,2373,2603,2889,3251,2350,2195,2758,1840,2938,2334,2856,2496,2454,2470,2173,2203,2516,2910,4233,2037,2384,2193,2581,2531,1970
FBgn0086443,CG10687,2L,2375,2657,4089,2958,2300,3242,3815,2014,2611,3441,2884,2677,3509,4321,3252,3425,5682,3657,3847,3192,3981,2868,2184,2823,3141,3060,3549,2760,2897,2844,2145,2860,3166,3097,2990,2781,3725,3104,2483,3560,2760,4093,2217,2911,2512,2844,2577,2731
FBgn0035004,CG15874,2R,1390,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0053970,CG33970,3R,3989,3380,4655,3533,2385,3038,4534,2850,4818,4183,3050,2541,3752,2465,3002,2306,4341,4240,3459,1701,2360,4346,2959,3943,4446,4114,4692,3814,3327,3242,2988,3628,2811,4050,3427,3908,3262,3340,2748,3184,4373,5999,1581,2752,3241,3429,4409,3675
FBgn0040087,CG1422,X,2961,1076,1020,874,734,1094,1119,685,1019,1325,677,844,1127,1042,836,878,1439,1459,1109,940,1176,1343,700,1135,1378,1078,1346,972,960,946,875,983,1094,1292,1011,932,1105,756,897,886,1146,1842,667,947,891,1228,1122,861
